#,Player,Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,Draft Yr
150,Phillip Ricci,ORST,28,31.0,16.5,6.2,11.9,.520,0.2,0.7,.316,4.0,6.1,.645,3.3,5.0,8.2,1.6,0.8,1.2,2.0,2.2,2003
151,Ugonna Onyekwe,PENN,28,29.6,16.5,6.1,12.1,.509,0.5,1.8,.265,3.8,5.8,.650,2.1,4.2,6.4,2.0,1.4,0.7,2.9,2.6,2003
152,Raitis Grafs,VAL,31,30.6,16.5,6.1,11.0,.556,0.5,1.6,.306,3.8,5.3,.713,1.8,4.0,5.9,1.9,1.2,1.8,2.2,3.2,2003
153,Clint Cuffle,UE,28,34.8,16.5,5.8,11.5,.506,2.4,5.4,.441,2.5,3.0,.831,1.0,3.8,4.8,2.0,0.8,0.2,1.7,1.8,2003
154,Chaz McCrommon,RMU,27,37.1,16.4,6.6,13.4,.490,1.2,3.0,.400,2.1,3.0,.683,2.9,3.1,6.0,2.1,0.6,0.7,2.2,2.6,2003
155,Tony Bland,SDSU,30,34.7,16.4,6.0,13.1,.459,0.7,2.4,.278,3.8,5.7,.661,0.9,2.5,3.5,3.4,1.1,0.3,2.2,1.2,2003
156,Craig Callahan,UNCW,31,28.7,16.4,6.3,14.1,.447,1.1,3.4,.314,2.8,4.2,.662,2.0,5.0,6.9,1.1,1.1,0.3,1.6,2.7,2003
157,Mo Williams,UA,29,35.8,16.4,5.5,13.5,.409,2.0,6.1,.328,3.4,4.0,.838,1.0,2.9,3.9,3.9,1.2,0.2,3.0,2.1,2003
158,Steve Miles,AMERU,30,34.0,16.4,5.5,13.7,.400,2.8,7.7,.365,2.6,3.2,.823,1.1,4.4,5.4,2.3,0.7,0.1,2.3,1.7,2003
159,Adam Mark,BLMNT,28,29.2,16.4,7.1,10.6,.670,0.7,1.7,.396,1.5,3.2,.456,2.9,3.8,6.7,1.6,2.2,0.4,2.1,2.6,2003
160,James Maye,UNCG,29,34.0,16.3,6.1,13.8,.444,1.7,4.1,.400,2.5,3.3,.758,1.7,4.7,6.4,1.9,0.9,0.2,2.1,1.8,2003
161,Justin DeBerry,LAFAY,29,32.9,16.3,5.5,13.3,.411,2.4,6.3,.375,3.0,3.5,.861,0.6,2.9,3.6,2.8,1.5,0.0,2.1,2.5,2003
162,Nate Carter,UCR,24,31.1,16.3,5.5,11.3,.491,0.8,2.0,.375,4.5,5.7,.788,2.0,3.4,5.4,1.5,0.7,0.3,2.8,2.6,2003
163,Ray Abellard,UCF,31,32.3,16.3,4.6,10.5,.444,2.8,7.0,.406,4.2,5.0,.839,0.3,2.4,2.6,3.0,1.2,0.0,3.3,1.6,2003
164,Joe Knight,HP,23,35.0,16.3,5.0,11.6,.432,2.7,6.7,.403,3.6,4.7,.761,1.0,3.5,4.4,2.0,1.2,0.1,2.3,2.4,2003
165,Ian Hanavan,UE,28,30.6,16.3,5.4,9.9,.547,0.5,1.4,.375,5.0,6.2,.799,2.1,5.2,7.3,2.6,1.1,0.4,3.1,3.1,2003
166,Damien Kinloch,TNTCH,32,30.8,16.3,5.6,9.6,.586,0.0,0.0,.000,5.0,7.4,.679,3.1,5.5,8.6,1.9,1.0,1.0,3.3,3.0,2003
167,Nick Moore,U of T,29,35.2,16.3,5.7,12.4,.457,3.1,7.4,.412,1.9,2.4,.797,0.6,2.7,3.3,2.8,1.2,0.0,2.8,2.0,2003
168,Kirk Snyder,UNR,32,31.6,16.3,5.8,13.1,.445,1.0,3.8,.268,3.5,5.5,.638,2.9,5.2,8.1,2.5,0.9,0.8,2.9,2.7,2003
169,Corey Santee,TCU,28,33.8,16.3,5.9,13.5,.435,2.3,6.2,.370,2.3,3.2,.708,0.4,2.0,2.4,5.0,1.3,0.1,3.0,1.8,2003
170,Kevin Sheppard,JAC,29,34.8,16.2,5.6,12.0,.467,1.5,4.3,.341,3.6,4.7,.765,0.2,2.1,2.3,4.5,1.6,0.0,3.4,1.9,2003
171,Kirk Penney,UWISC,32,35.0,16.2,5.7,12.8,.446,1.9,5.0,.385,2.8,3.8,.752,0.6,5.4,6.0,3.1,0.8,0.2,2.5,1.7,2003
172,Bracey Wright,IU,30,33.6,16.2,5.2,12.1,.433,2.2,5.9,.375,3.5,4.7,.752,1.4,3.6,5.0,2.1,0.8,0.6,2.1,2.0,2003
173,Earnest Crumbley,FAU,28,36.1,16.2,5.2,14.6,.355,3.1,8.5,.370,2.7,3.4,.798,0.6,2.1,2.7,4.8,2.0,0.0,3.7,2.6,2003
174,LaVell Blanchard,MICH,30,32.0,16.2,5.2,12.4,.422,2.2,5.3,.418,3.5,4.3,.814,2.1,5.0,7.1,1.0,0.6,0.3,2.0,2.6,2003
175,Kenny Adeleke,HOF,29,32.6,16.1,6.7,13.4,.495,0.0,0.1,.000,2.8,5.1,.554,4.6,6.5,11.0,1.0,0.7,0.7,4.3,3.0,2003
176,Arthur Johnson,MZZOU,33,33.3,16.1,6.7,13.6,.493,0.0,0.0,.000,2.7,4.7,.568,3.6,6.0,9.6,1.2,0.9,1.8,2.1,2.6,2003
177,Adam Sonn,BLMNT,29,32.4,16.1,5.8,12.7,.453,0.2,0.7,.286,4.4,5.7,.770,2.7,9.4,12.1,3.8,1.1,0.5,3.5,2.7,2003
178,Shawn Fields,EKU,27,28.8,16.1,5.1,12.0,.429,1.3,3.4,.396,4.4,5.7,.779,1.4,3.5,4.9,1.7,1.2,0.3,2.5,3.6,2003
179,Jerome Coleman,RUTG,28,30.5,16.0,5.4,15.4,.350,2.6,8.7,.295,2.7,3.6,.743,1.3,2.3,3.6,1.8,1.9,0.0,2.1,2.8,2003
180,"Moses Malone, Jr.",SCSU,30,34.2,16.0,4.6,11.2,.411,2.4,6.6,.360,4.5,5.7,.779,0.9,2.9,3.7,0.8,1.2,0.1,2.3,1.8,2003
181,Luke Jackson,OREG,32,31.8,16.0,5.4,12.0,.452,1.2,3.2,.363,4.1,4.7,.867,2.2,4.8,6.9,3.6,1.7,0.3,2.7,2.0,2003
182,Julius Barnes,STAN,33,35.1,16.0,5.0,13.2,.378,2.4,6.8,.350,3.6,4.5,.816,0.4,2.4,2.8,3.8,0.8,0.0,3.2,2.2,2003
183,B.J. Pratt,DEN,32,30.3,16.0,5.0,12.1,.410,2.5,7.1,.354,3.6,4.1,.864,0.7,2.5,3.3,1.8,0.8,0.0,2.0,1.6,2003
184,Maurice Bailey,HEART,29,30.3,16.0,5.4,13.2,.411,0.7,2.6,.280,4.4,5.8,.768,1.8,2.3,4.1,2.2,1.7,0.1,2.6,2.3,2003
185,Earl Bullock,UTM,28,32.4,16.0,5.3,13.8,.386,3.5,9.9,.353,1.9,2.3,.800,0.9,2.1,2.9,1.6,1.1,0.2,1.9,2.0,2003
186,Thurman Zimmerman,SCSU,31,31.8,16.0,5.4,10.6,.506,1.0,2.9,.337,4.3,5.5,.782,2.4,5.3,7.6,1.8,1.6,0.2,3.0,3.0,2003
187,Joey Walker,UTM,26,31.9,16.0,6.2,10.8,.577,0.4,1.1,.345,3.1,4.3,.730,2.5,4.7,7.2,2.5,1.2,1.0,2.7,2.9,2003
188,Curtis Millage,ASU,29,33.7,15.9,5.7,12.1,.467,1.2,3.8,.330,3.3,4.7,.706,0.7,2.2,2.9,2.5,1.6,0.0,1.7,2.5,2003
189,Will McDonald,USOFL,28,29.4,15.9,6.0,12.0,.501,0.0,0.1,.250,3.8,5.9,.648,2.4,5.7,8.1,1.1,1.1,0.9,3.4,3.2,2003
190,Andre Smith,UNCA,32,32.2,15.9,4.8,12.5,.386,1.4,4.6,.297,4.9,6.2,.797,0.8,3.5,4.2,3.6,2.2,0.2,2.7,2.8,2003
191,Tommy Gunn,MTSU,30,32.7,15.9,5.5,11.0,.498,2.0,4.6,.428,2.9,3.6,.822,1.2,2.9,4.1,2.3,1.3,0.6,2.8,2.3,2003
192,Tony Darden,LBSU,27,30.9,15.9,4.6,11.4,.401,2.9,7.4,.397,3.8,4.6,.829,0.5,1.7,2.2,2.4,0.6,0.1,3.2,2.3,2003
193,Emeka Okafor,UConn,33,32.9,15.9,6.7,11.5,.580,0.0,0.0,.000,2.5,4.2,.599,3.8,7.4,11.2,0.5,0.9,4.7,2.3,3.0,2003
194,Keith Langford,KU,38,32.8,15.9,6.3,11.9,.530,0.6,2.0,.289,2.7,4.2,.635,2.2,2.7,4.9,2.0,0.9,0.8,1.9,2.2,2003
195,Chris Young,USA,28,34.7,15.9,5.3,13.2,.398,3.5,9.3,.381,1.8,2.1,.879,0.5,2.6,3.1,2.0,1.3,0.0,2.0,2.1,2003
196,Chauncey Leslie,IOWA,31,36.2,15.8,5.8,11.7,.492,0.8,2.8,.291,3.5,4.4,.781,1.3,3.2,4.5,2.9,1.5,0.5,2.5,2.4,2003
197,Kareem Washington,UMBC,27,32.6,15.8,5.7,14.4,.397,1.6,5.2,.298,2.7,3.6,.755,1.4,3.3,4.7,2.9,1.7,0.1,2.9,2.5,2003
198,Ian Boylan,CSUN,29,32.9,15.8,5.4,11.6,.470,2.0,4.7,.419,2.9,3.7,.792,1.6,3.0,4.6,3.0,2.1,0.3,2.4,2.9,2003
199,Ronald Dupree,LSU,32,33.2,15.8,6.2,11.8,.529,0.4,1.2,.351,2.9,4.3,.679,2.4,5.4,7.8,2.4,0.7,0.3,2.0,2.5,2003
200,Desmond Penigar,USU,33,27.7,15.7,5.8,12.4,.468,1.0,2.5,.390,3.2,4.4,.719,2.0,4.3,6.3,0.4,0.9,0.5,1.9,2.1,2003
201,Chris Bosh,GT,31,31.0,15.7,5.5,9.7,.560,0.7,1.5,.468,4.1,5.6,.730,3.1,5.9,9.0,1.2,1.0,2.1,2.3,2.4,2003
202,Ron Austin,LAMAR,27,35.5,15.7,5.4,12.0,.449,2.2,5.9,.373,2.8,3.7,.750,0.8,2.9,3.7,1.5,0.9,0.6,2.5,2.4,2003
203,Mike Lenzly,WOFF,29,34.6,15.7,5.1,10.5,.482,2.5,5.7,.436,3.1,3.9,.788,1.7,3.3,5.0,4.1,1.3,0.5,2.8,2.0,2003
204,Keith Bogans,UK,36,29.7,15.7,5.4,11.8,.456,2.2,5.8,.383,2.7,3.6,.738,1.1,2.7,3.8,2.7,1.2,0.1,2.2,1.7,2003
205,Damany Hendrix,LAMAR,27,29.1,15.7,5.1,13.0,.391,2.1,6.1,.337,3.4,4.6,.744,1.2,3.4,4.7,2.0,0.7,0.3,3.6,2.7,2003
206,Leonard Stokes,CINCY,29,35.0,15.7,5.2,12.3,.426,0.7,2.4,.268,4.5,6.4,.708,1.9,2.9,4.8,3.2,1.3,0.2,2.7,1.9,2003
207,Sam Hoskin,DEP,29,32.4,15.6,5.2,9.6,.541,0.4,1.3,.316,4.8,5.8,.822,2.4,5.1,7.6,1.1,0.8,0.4,1.9,2.1,2003
208,Ronny Turiaf,ZAGS,33,24.7,15.6,4.6,8.8,.519,0.0,0.2,.167,6.4,8.5,.760,2.3,3.9,6.2,0.6,0.6,1.5,1.9,3.1,2003
209,Rick Rickert,MINN,32,30.8,15.6,5.8,13.0,.442,1.3,3.6,.353,2.8,4.1,.682,1.8,4.4,6.2,1.2,0.8,0.9,2.1,2.7,2003
210,Landy Thompson,MSMU,27,34.7,15.6,5.0,14.1,.355,2.3,6.4,.356,3.3,4.7,.701,1.6,2.7,4.3,2.6,1.6,0.1,2.2,2.7,2003
211,William Pippen,MTSU,30,31.1,15.5,6.5,11.7,.557,1.1,2.7,.402,1.4,2.0,.683,1.3,4.7,6.0,1.1,0.8,0.9,2.3,3.0,2003
212,Victor Williams,OKST,32,31.5,15.5,4.9,11.6,.423,1.8,4.7,.383,3.9,5.2,.754,0.3,2.1,2.3,3.2,1.9,0.0,2.7,2.4,2003
213,Mario Austin,MISST,25,32.9,15.5,6.0,11.2,.534,0.2,0.5,.417,3.4,5.1,.664,2.6,5.0,7.7,1.2,1.1,0.7,2.4,2.0,2003
214,Dalron Johnson,UNLV,32,33.8,15.5,5.3,11.7,.457,1.0,2.3,.427,3.8,4.4,.871,2.0,4.3,6.3,2.2,0.9,1.3,2.7,2.9,2003
215,Terry Taylor,VT,28,31.3,15.5,5.8,10.9,.529,0.0,0.0,.000,3.9,5.7,.692,3.2,4.1,7.3,0.8,0.4,0.5,1.4,2.5,2003
216,Matt Logie,LEHI,28,30.3,15.5,5.1,11.9,.431,2.0,5.8,.352,3.3,3.4,.948,0.5,2.8,3.4,1.7,0.6,0.1,1.7,2.0,2003
217,Mark Davis,GMU,28,32.1,15.5,5.4,14.0,.386,1.8,5.8,.307,2.9,4.8,.612,1.0,2.9,3.9,1.3,1.9,0.3,3.3,2.7,2003
218,Aleem Muhammed,MER,29,31.6,15.5,5.4,11.6,.470,2.1,4.4,.472,2.5,3.7,.689,1.4,3.0,4.4,2.9,1.1,0.3,2.7,2.3,2003
219,Adrian Henning,APSU,31,32.1,15.5,5.7,10.1,.561,0.7,1.8,.404,3.4,5.3,.634,2.1,5.0,7.0,1.6,0.9,1.1,2.3,3.0,2003
220,Bronski Dockery,SFC,29,30.0,15.4,5.1,13.1,.386,1.8,5.9,.297,3.6,4.9,.725,1.2,2.9,4.1,3.3,1.9,0.1,3.3,3.4,2003
221,Roshaun Bowens,TNST,27,27.7,15.4,5.1,11.3,.454,0.1,0.2,.333,5.1,7.1,.728,2.5,4.2,6.7,1.5,1.0,0.3,3.5,3.1,2003
222,Troy Wheless,C of C,34,30.0,15.4,5.2,11.2,.463,3.1,7.4,.417,1.9,2.5,.767,0.6,2.6,3.2,2.4,1.6,0.1,1.6,2.0,2003
223,Jimmy Miggins,PEPP,28,35.4,15.4,6.2,12.9,.482,0.3,0.9,.346,2.7,3.6,.743,1.9,4.0,5.9,3.7,1.5,0.5,3.2,2.9,2003
224,Jason Parker,TULSA,33,33.8,15.4,5.1,11.7,.432,1.6,4.6,.342,3.7,4.4,.842,0.6,2.6,3.2,4.0,1.9,0.2,2.4,1.8,2003
225,Robert Jackson,MARQ,33,28.7,15.4,5.8,10.4,.557,0.0,0.0,.000,3.8,4.9,.779,3.3,4.2,7.5,0.8,0.4,0.2,2.4,3.0,2003
226,Amir Abdur-Rahim,SELU,27,30.5,15.4,5.2,15.1,.346,1.9,7.0,.266,3.1,4.2,.743,0.5,2.8,3.3,2.1,1.4,0.1,1.7,2.6,2003
227,Maurice Riddick,BTHCK,30,33.9,15.4,5.2,12.9,.407,3.4,8.6,.399,1.5,2.0,.738,1.0,2.3,3.3,1.1,1.3,0.3,1.7,1.8,2003
228,Brady Merchant,HAR,27,32.1,15.4,5.4,12.2,.447,2.6,6.2,.411,1.9,2.8,.684,1.7,2.9,4.5,1.9,1.4,0.3,2.0,2.1,2003
229,Ashley Champion,CHATT,30,25.9,15.4,5.7,9.9,.574,0.7,2.2,.338,3.3,4.5,.728,2.2,3.6,5.7,1.6,1.2,0.2,2.6,3.0,2003
230,Terry Conerway,TXST,28,26.9,15.4,4.8,9.7,.489,2.4,6.0,.405,3.4,4.2,.814,2.3,3.5,5.8,2.3,2.3,0.5,1.5,3.0,2003
231,Justin Reed,MISS,28,29.5,15.4,5.7,11.6,.488,0.7,1.7,.426,3.3,4.5,.730,1.7,3.6,5.3,1.1,1.3,1.0,2.3,3.4,2003
232,John Cox,SANFR,29,32.1,15.3,5.4,11.3,.474,1.7,4.1,.403,2.9,3.7,.802,1.2,2.3,3.6,1.8,0.5,0.2,1.7,1.9,2003
233,Kent Williams,SOILL,31,31.9,15.3,4.9,10.9,.448,2.3,5.0,.465,3.2,4.2,.767,0.3,1.5,1.7,3.0,1.0,0.2,1.2,2.6,2003
234,Tim Smith,ETSU,31,32.5,15.3,5.6,12.7,.441,1.3,3.0,.424,2.8,3.9,.733,0.9,2.8,3.7,3.7,2.4,0.0,4.1,2.2,2003
235,Larry Tucker,COPST,28,36.1,15.3,5.6,12.5,.451,0.0,0.1,.000,4.0,5.5,.734,2.2,3.4,5.6,0.9,1.0,0.4,2.7,2.4,2003
236,Kevin Netter,BGSU,29,27.8,15.3,5.2,9.6,.547,0.0,0.0,.000,4.8,7.1,.683,1.2,3.4,4.6,0.8,1.1,1.3,2.5,4.0,2003
237,Louis Truscott,U of H,28,35.8,15.3,5.8,11.6,.494,0.3,1.0,.241,3.5,5.1,.692,4.5,6.7,11.3,1.1,0.7,0.3,3.5,2.1,2003
238,Cuthbert Victor,MRRY,29,29.3,15.3,5.9,9.8,.596,0.4,1.2,.306,3.2,4.8,.662,3.8,4.2,8.0,2.1,1.7,1.3,1.9,2.8,2003
239,Gary Buchanan,VILL,27,26.6,15.3,5.1,12.0,.425,3.3,8.2,.407,1.7,2.0,.836,0.7,2.6,3.3,1.7,1.2,0.1,1.6,1.3,2003
240,Mike Harris,RICE,28,26.1,15.3,6.1,9.9,.623,0.3,0.6,.471,2.7,3.5,.758,2.2,5.1,7.3,1.1,1.1,0.9,1.8,1.9,2003
241,Tevoris Thompson,ARKST,28,24.4,15.3,4.9,12.5,.389,3.0,7.9,.380,2.5,2.8,.899,0.5,1.3,1.8,0.4,0.7,0.0,1.6,1.4,2003
242,Derek Winans,SEMO,30,35.5,15.2,5.2,11.9,.436,2.4,5.7,.413,2.5,3.2,.771,0.5,2.5,2.9,3.6,1.3,0.2,2.2,2.6,2003
243,Daniel Horton,MICH,30,36.1,15.2,5.0,13.5,.372,2.5,7.2,.343,2.7,3.5,.764,0.5,1.8,2.3,4.5,1.4,0.4,3.7,2.6,2003
244,Lawrence Roberts,BAYL,26,32.2,15.2,5.1,12.2,.421,0.4,1.6,.262,4.6,6.7,.684,4.0,6.5,10.4,1.5,1.7,1.1,2.3,2.6,2003
245,Michael Haynes,FORD,27,33.6,15.2,5.7,14.1,.404,1.7,5.0,.346,2.1,3.3,.629,2.5,5.5,8.0,2.1,1.0,0.6,3.3,2.1,2003
246,Omar-Seli Mance,RICE,28,32.0,15.2,5.1,11.5,.444,2.9,7.0,.418,2.1,2.5,.817,0.6,2.3,2.8,3.1,1.5,0.1,2.1,2.3,2003
247,Matt Bonner,FLA,33,31.4,15.2,5.5,10.8,.510,1.9,4.0,.474,2.2,3.1,.733,2.1,4.0,6.1,1.5,1.1,0.6,1.6,2.1,2003
248,Glenn Stokes,AMERU,30,33.3,15.2,4.9,11.8,.416,2.8,6.8,.419,2.5,3.0,.835,0.7,2.1,2.8,2.2,1.5,0.0,2.2,2.1,2003
249,Kevin Johnson,TULSA,33,31.4,15.2,6.1,11.7,.518,0.6,1.6,.358,2.5,3.2,.757,2.0,5.1,7.0,1.0,0.6,2.3,1.6,2.6,2003
250,Wayne Bernard,DAV,27,30.9,15.1,5.0,11.9,.417,2.1,5.4,.381,3.1,3.8,.833,0.9,2.4,3.3,5.4,1.7,0.2,4.8,2.7,2003
251,David Fanning,JMU,30,32.9,15.1,4.8,12.4,.390,2.1,6.1,.350,3.3,4.2,.787,0.7,1.8,2.5,2.6,0.8,0.1,2.2,2.2,2003
252,Kyle Williams,HWRD,30,37.3,15.1,5.7,15.2,.376,1.6,6.1,.269,2.1,3.2,.649,1.0,3.8,4.7,2.5,1.4,0.5,3.3,2.9,2003
253,Brian Wethers,Cal,31,32.1,15.1,6.2,12.6,.488,0.8,2.0,.397,2.0,3.1,.653,1.6,2.7,4.4,3.0,0.9,0.1,2.1,1.8,2003
254,Dante Swanson,TULSA,32,34.0,15.1,5.1,11.2,.454,2.8,6.5,.430,2.2,2.5,.873,1.0,3.6,4.5,3.0,1.3,0.7,2.1,1.4,2003
255,Scott Emerson,MER,27,30.3,15.1,5.8,10.0,.584,0.8,2.1,.379,2.7,4.4,.600,3.0,6.1,9.1,1.9,0.8,0.6,2.7,2.8,2003
256,Gabe Martin,LBRTY,28,32.9,15.1,4.3,10.1,.423,1.3,3.9,.327,5.3,6.1,.860,1.9,4.7,6.5,2.2,1.6,0.8,3.3,2.9,2003
257,Boakai Lalugba,BUCK,29,32.6,15.1,5.4,11.0,.494,0.0,0.2,.167,4.2,7.6,.557,2.7,6.8,9.5,2.1,1.6,1.1,4.0,2.5,2003
258,Charles Gaines,SOMIS,29,29.7,15.1,5.2,10.1,.514,0.0,0.0,.000,4.7,7.1,.662,3.8,5.8,9.6,0.6,0.9,1.1,1.8,2.3,2003
259,Randy Burns,WICHI,30,30.5,15.1,4.8,11.2,.427,2.0,5.4,.373,3.5,4.4,.797,1.1,3.3,4.4,2.6,0.9,0.0,2.9,1.8,2003
260,Kevin Criswell,MONT,30,29.5,15.1,4.8,12.3,.391,2.1,6.0,.344,3.4,4.2,.803,1.6,2.9,4.4,1.4,1.1,0.3,1.6,2.6,2003
261,Robert Battle,DREX,31,30.3,15.1,5.1,9.6,.527,0.0,0.0,.000,4.9,7.1,.699,2.9,5.0,7.9,0.9,0.8,3.7,1.9,3.1,2003
262,Omar Barlett,JKSNV,30,28.8,15.0,5.9,9.8,.603,0.0,0.0,.000,3.2,5.9,.540,2.4,4.6,7.0,1.0,1.4,1.0,2.3,3.1,2003
263,Kasib Powell,TXTCH,35,35.7,15.0,5.8,11.7,.496,0.1,0.4,.143,3.3,5.5,.603,1.9,4.1,6.1,4.3,0.9,0.4,1.6,2.3,2003
264,T.J. Ford,TEXAS,33,33.6,15.0,4.8,12.0,.401,0.5,2.1,.265,4.8,5.8,.824,0.6,3.2,3.9,7.7,2.0,0.2,3.2,2.5,2003
265,James Gillingham,BRDLY,30,32.7,15.0,4.2,10.0,.425,1.2,3.6,.327,5.4,6.3,.847,0.6,3.5,4.1,3.3,2.0,0.1,2.2,3.4,2003
266,J.J. Redick,DUKE,33,30.7,15.0,4.5,10.9,.413,2.9,7.2,.399,3.1,3.4,.919,0.6,1.9,2.5,2.0,1.2,0.1,1.6,1.7,2003
267,Jeb Ivey,PORTL,27,37.6,15.0,4.9,13.8,.357,2.6,7.0,.368,2.6,2.8,.908,0.5,2.7,3.1,2.7,0.7,0.1,3.7,2.7,2003
268,John Reimold,BGSU,29,33.8,15.0,4.9,11.0,.447,2.9,6.9,.420,2.3,2.8,.825,2.0,3.0,5.0,1.1,0.9,0.3,2.0,3.1,2003
269,Terrance Johnson,PEPP,28,35.8,15.0,5.3,12.1,.435,2.6,6.0,.429,1.8,2.4,.773,0.9,3.3,4.2,1.9,1.4,0.2,1.4,1.8,2003
270,Travis Bailey,TAMU-CC,26,31.0,15.0,5.3,12.9,.415,1.5,4.7,.322,2.7,3.2,.845,0.6,2.2,2.8,3.3,1.7,0.1,2.7,2.3,2003
271,Amit Tamir,Cal,31,34.1,14.9,4.9,12.0,.410,2.0,5.0,.394,3.1,3.9,.800,1.2,5.3,6.5,3.0,0.9,0.4,2.5,2.1,2003
272,B.J. Elder,GT,30,29.5,14.9,5.7,12.3,.459,2.0,5.1,.396,1.6,2.3,.691,1.3,1.4,2.6,2.4,1.1,0.1,2.0,2.2,2003
273,James Singleton,MRRY,29,32.9,14.9,5.3,9.8,.541,0.5,1.2,.441,3.9,4.8,.800,3.4,7.6,11.0,1.9,1.2,1.8,2.3,2.9,2003
274,Terrance McGee,MZZST,29,34.8,14.9,4.7,12.2,.381,1.4,4.5,.321,4.2,5.6,.752,0.6,2.9,3.5,4.1,1.6,0.1,3.4,2.4,2003
275,Brian Dux,CAN,28,35.5,14.9,5.0,10.5,.481,0.8,2.5,.300,4.1,4.5,.920,0.4,2.8,3.1,5.4,1.4,0.3,2.2,2.5,2003
276,Rasheed Wright,ODU,27,31.6,14.9,4.6,11.0,.421,2.1,5.3,.394,3.6,4.6,.782,1.6,3.9,5.4,1.5,1.9,0.3,1.4,2.6,2003
277,Randy Dukes,MORST,25,32.3,14.9,5.1,13.3,.384,2.1,5.6,.381,2.6,3.4,.744,1.4,2.4,3.9,1.0,1.1,0.0,2.3,2.3,2003
278,Jeff Newton,IU,34,33.4,14.9,5.0,11.6,.432,0.3,1.1,.297,4.5,6.1,.748,2.2,6.1,8.2,2.0,0.7,1.5,2.3,2.9,2003
279,Devin Green,HMPTN,30,29.7,14.9,5.2,11.6,.447,1.3,4.1,.306,3.3,4.5,.739,1.9,3.4,5.3,2.4,1.3,0.6,2.7,2.5,2003
280,Dwayne Byfield,MONM,28,35.0,14.9,4.9,12.6,.386,2.6,7.0,.372,2.6,2.8,.911,0.6,3.0,3.6,1.5,1.5,0.0,1.9,2.2,2003
281,Jawad Williams,UNC,34,33.4,14.9,5.4,11.9,.448,1.3,4.0,.331,2.9,3.8,.752,1.6,4.0,5.6,2.0,1.0,1.1,1.8,2.1,2003
282,Jason Coleman,MCNST,29,28.6,14.9,4.9,12.6,.390,3.0,8.2,.367,2.1,2.5,.822,0.7,2.1,2.8,1.3,0.9,0.1,1.2,1.7,2003
283,Hakim Warrick,SYRA,35,32.7,14.8,5.6,10.5,.537,0.0,0.0,.000,3.5,5.3,.667,3.2,5.3,8.5,1.6,1.4,1.3,2.6,2.7,2003
284,Ersin Dagli,UA,29,34.0,14.8,5.6,10.8,.518,0.0,0.1,.333,3.6,5.0,.717,3.6,6.0,9.5,1.1,0.4,0.9,2.1,2.6,2003
285,Malachi Thurston,PVAMU,29,31.2,14.8,4.9,10.1,.490,1.1,3.1,.352,3.8,5.2,.740,1.4,4.8,6.2,1.3,1.1,0.1,2.1,2.6,2003
286,Raymond Arrington,RADF,25,35.4,14.8,4.6,14.4,.316,2.6,7.6,.340,3.0,3.8,.792,0.7,2.4,3.1,1.0,0.9,0.2,2.4,2.6,2003
287,Brandon Mouton,TEXAS,33,30.1,14.8,5.5,12.5,.439,1.7,4.2,.413,2.1,3.1,.667,1.9,2.3,4.2,1.7,1.0,0.3,1.8,2.0,2003
288,Jason Gardner,ARZ,32,34.9,14.8,4.6,11.6,.392,2.1,6.3,.328,3.6,4.6,.776,0.5,3.5,4.0,4.9,1.8,0.0,2.8,1.5,2003
289,Tim Keller,AF,28,34.5,14.8,4.5,9.6,.472,2.8,6.2,.451,2.9,3.5,.835,0.1,2.5,2.6,2.3,1.5,0.3,1.8,2.1,2003
290,Juby Johnson,MIAMI,28,34.6,14.8,4.7,10.8,.435,1.9,5.4,.344,3.5,4.8,.744,0.5,2.5,3.0,1.1,0.8,0.2,1.8,2.5,2003
291,P.J. Smith,NIU,31,30.3,14.7,5.1,11.1,.459,1.9,4.6,.415,2.6,3.5,.766,0.9,2.6,3.6,1.9,1.6,0.2,2.9,2.8,2003
292,Aaron Haynes,BOISE,30,26.2,14.7,5.0,11.3,.444,1.1,3.9,.293,3.5,4.7,.752,2.0,3.7,5.7,1.4,0.7,0.9,1.6,2.9,2003
293,Kevin Mitchell,UTRGV,30,35.7,14.7,4.5,12.4,.366,2.6,7.4,.356,3.0,4.1,.740,0.8,2.4,3.2,3.2,1.6,0.2,2.4,2.0,2003
294,Lee Nixon,WOFF,29,35.0,14.7,5.2,12.5,.420,2.0,5.5,.369,2.1,3.0,.698,0.7,3.3,4.0,3.0,1.1,0.4,2.2,1.5,2003
295,Steve Esterkamp,OHIO,30,37.5,14.7,5.0,11.5,.436,2.1,5.2,.408,2.6,3.1,.819,1.5,3.4,4.8,1.8,1.4,0.3,2.2,3.2,2003
296,Frank Bennett,GASO,29,33.1,14.7,5.7,9.8,.581,0.0,0.2,.000,3.3,5.2,.640,2.1,5.8,7.9,1.1,0.5,0.9,3.4,3.1,2003
297,Jay Joseph,UNCG,29,30.4,14.7,5.4,11.9,.459,2.4,6.4,.378,1.4,1.9,.727,0.7,2.7,3.4,1.6,1.2,0.2,1.7,2.1,2003
298,Doug Underwood,YSU,29,31.5,14.7,5.4,12.7,.423,1.8,4.3,.419,2.1,2.7,.795,1.2,2.1,3.3,1.0,0.8,0.3,2.0,2.4,2003
